Entity,Code,Year,Maternal mortality ratio,Births attended by skilled health staff,Continent
Algeria,DZA,2004,134,,
Algeria,DZA,2005,127,,
Algeria,DZA,2006,122,95.19999695,
Algeria,DZA,2007,119,,
Algeria,DZA,2008,117,,
Algeria,DZA,2009,117,,
Algeria,DZA,2010,115,,
Algeria,DZA,2011,116,,
Algeria,DZA,2012,116,,
Algeria,DZA,2013,115,96.59999847,
Algeria,DZA,2014,114,,
Algeria,DZA,2015,114,,Africa
Algeria,DZA,2016,113,,
Algeria,DZA,2017,112,,
Algeria,DZA,1992,,76.5,
American Samoa,ASM,2002,,100,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,100,Europe
Andorra,AND,2016,,100,
Andorra,AND,2017,,100,
Angola,AGO,2000,827,,
Angola,AGO,2001,766,44.70000076,
Angola,AGO,2002,690,,
Angola,AGO,2003,628,,
Angola,AGO,2004,574,,
Angola,AGO,2005,519,,
Angola,AGO,2006,473,,
Angola,AGO,2007,431,47.29999924,
Angola,AGO,2008,395,,
Angola,AGO,2009,359,,
Angola,AGO,2010,326,,
Angola,AGO,2011,300,,
Angola,AGO,2012,281,,
Angola,AGO,2013,269,,
Angola,AGO,2014,258,,
Angola,AGO,2015,251,,Africa
Angola,AGO,2016,246,46.59999847,
Angola,AGO,2017,241,,
Angola,AGO,1996,,22.5,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2000,44,99.90000153,
Antigua and Barbuda,ATG,2001,44,100,
Antigua and Barbuda,ATG,2002,43,99,
Antigua and Barbuda,ATG,2003,44,99,
Antigua and Barbuda,ATG,2004,41,100,
Antigua and Barbuda,ATG,2005,40,99.90000153,
Antigua and Barbuda,ATG,2006,46,99.90000153,
Antigua and Barbuda,ATG,2007,48,100,
Antigua and Barbuda,ATG,2008,50,100,
Antigua and Barbuda,ATG,2009,45,100,
Antigua and Barbuda,ATG,2010,44,100,
Antigua and Barbuda,ATG,2011,43,,
Antigua and Barbuda,ATG,2012,44,100,
Antigua and Barbuda,ATG,2013,43,100,
Antigua and Barbuda,ATG,2014,42,100,
Antigua and Barbuda,ATG,2015,43,100,North America
Antigua and Barbuda,ATG,2016,43,,
Antigua and Barbuda,ATG,2017,42,100,
Antigua and Barbuda,ATG,1995,,100,
Antigua and Barbuda,ATG,1996,,100,
Antigua and Barbuda,ATG,1998,,100,
Argentina,ARG,2000,66,99.09999847,
Argentina,ARG,2001,67,98.40000153,
Argentina,ARG,2002,65,98.90000153,
Argentina,ARG,2003,65,98.69999695,
Argentina,ARG,2004,61,99.09999847,
Argentina,ARG,2005,59,99.09999847,
Argentina,ARG,2006,57,99.40000153,
Argentina,ARG,2007,56,99.40000153,
Argentina,ARG,2008,53,94.80000305,
Argentina,ARG,2009,56,97.90000153,
Argentina,ARG,2010,51,95,
Argentina,ARG,2011,48,97.09999847,
Argentina,ARG,2012,47,98.19999695,
Argentina,ARG,2013,44,97,
Argentina,ARG,2014,42,99.59999847,
Argentina,ARG,2015,41,99.59999847,South America
Argentina,ARG,2016,40,98.40000153,
Argentina,ARG,2017,39,93.90000153,
Argentina,ARG,1990,,96.90000153,
Argentina,ARG,1992,,95.80000305,
Argentina,ARG,1995,,98.5,
Argentina,ARG,1997,,97.19999695,
Argentina,ARG,1998,,97.5,
Argentina,ARG,1999,,97.5,
Armenia,ARM,2000,43,96.80000305,
Armenia,ARM,2001,42,98.40000153,
Armenia,ARM,2002,39,98.80000305,
Armenia,ARM,2003,38,99.19999695,
Armenia,ARM,2004,36,99.5,
Armenia,ARM,2005,35,97.80000305,
Armenia,ARM,2006,36,99.69999695,
Armenia,ARM,2007,32,99.90000153,
Armenia,ARM,2008,36,99.90000153,
Armenia,ARM,2009,32,100,
Armenia,ARM,2010,32,99.5,
Armenia,ARM,2011,30,100,
Armenia,ARM,2012,30,100,
Armenia,ARM,2013,26,100,
Armenia,ARM,2014,27,100,
Armenia,ARM,2015,28,,Asia
Armenia,ARM,2016,26,99.80000305,
Armenia,ARM,2017,26,,
Armenia,ARM,1989,,99.69999695,
Armenia,ARM,1990,,99.69999695,
Armenia,ARM,1991,,99.69999695,
Armenia,ARM,1992,,98.30000305,
Armenia,ARM,1993,,95.5,
Armenia,ARM,1994,,93.30000305,
Armenia,ARM,1995,,93.09999847,
Armenia,ARM,1996,,95.69999695,
Armenia,ARM,1997,,96.40000153,
Armenia,ARM,1998,,97.40000153,
Armenia,ARM,1999,,98.80000305,
Aruba,ABW,2002,,96,
Aruba,ABW,2015,,,North America
Australia,AUS,2000,7,99.30000305,
Australia,AUS,2001,6,99.30000305,
Australia,AUS,2002,6,99.30000305,
Australia,AUS,2003,6,99.30000305,
Australia,AUS,2004,5,99.30000305,
Australia,AUS,2005,5,99.40000153,
Australia,AUS,2006,5,99.30000305,
Australia,AUS,2007,5,99.19999695,
Australia,AUS,2008,5,99.09999847,
Australia,AUS,2009,5,99.09999847,
Australia,AUS,2010,5,99.09999847,
Australia,AUS,2011,6,99.09999847,
Australia,AUS,2012,6,99.19999695,
Australia,AUS,2013,6,99.30000305,
Australia,AUS,2014,6,99.69999695,
Australia,AUS,2015,6,99.69999695,Oceania
Australia,AUS,2016,6,97,
Australia,AUS,2017,6,96.69999695,
Australia,AUS,1991,,99.59999847,
Australia,AUS,1992,,99.30000305,
Australia,AUS,1993,,99.30000305,
Australia,AUS,1994,,99.40000153,
Australia,AUS,1995,,99.30000305,
Australia,AUS,1996,,99.30000305,
Australia,AUS,1997,,99.30000305,
Australia,AUS,1998,,99.30000305,
Australia,AUS,1999,,99.30000305,
Austria,AUT,2000,6,98.30000305,
Austria,AUT,2001,6,98.30000305,
Austria,AUT,2002,6,98.40000153,
Austria,AUT,2003,6,98.40000153,
Austria,AUT,2004,5,98.40000153,
Austria,AUT,2005,6,98.59999847,
Austria,AUT,2006,5,98.59999847,
Austria,AUT,2007,5,98.5,
Austria,AUT,2008,5,98.59999847,
Austria,AUT,2009,5,98.59999847,
Austria,AUT,2010,5,98.5,
Austria,AUT,2011,5,98.59999847,
Austria,AUT,2012,5,98.5,
Austria,AUT,2013,5,98.5,
Austria,AUT,2014,5,98.5,
Austria,AUT,2015,5,98.5,Europe
Austria,AUT,2016,5,98.40000153,
Austria,AUT,2017,5,98.40000153,
Austria,AUT,1993,,100,
Austria,AUT,1996,,98.19999695,
Austria,AUT,1997,,98.19999695,
Austria,AUT,1998,,98.30000305,
Austria,AUT,1999,,98.30000305,
Austria,AUT,2018,,98.40000153,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2000,47,80.69999695,
Azerbaijan,AZE,2001,44,88,
Azerbaijan,AZE,2002,43,94,
Azerbaijan,AZE,2003,44,95.80000305,
Azerbaijan,AZE,2004,39,95.90000153,
Azerbaijan,AZE,2005,42,94.40000153,
Azerbaijan,AZE,2006,35,88.59999847,
Azerbaijan,AZE,2007,34,93,
Azerbaijan,AZE,2008,32,98,
Azerbaijan,AZE,2009,32,99.80000305,
Azerbaijan,AZE,2010,31,99.40000153,
Azerbaijan,AZE,2011,30,97.19999695,
Azerbaijan,AZE,2012,29,99.80000305,
Azerbaijan,AZE,2013,28,99.90000153,
Azerbaijan,AZE,2014,28,99.90000153,
Azerbaijan,AZE,2015,27,99.80000305,Asia
Azerbaijan,AZE,2016,26,99.80000305,
Azerbaijan,AZE,2017,26,99.80000305,
Azerbaijan,AZE,1989,,97.30000305,
Azerbaijan,AZE,1990,,97.30000305,
Azerbaijan,AZE,1991,,97.19999695,
Azerbaijan,AZE,1992,,96.5,
Azerbaijan,AZE,1993,,96.30000305,
Azerbaijan,AZE,1994,,99.59999847,
Azerbaijan,AZE,1995,,91.5,
Azerbaijan,AZE,1996,,87.90000153,
Azerbaijan,AZE,1997,,90.40000153,
Azerbaijan,AZE,1998,,91.5,
Azerbaijan,AZE,1999,,92.40000153,
Azerbaijan,AZE,2018,,99.38999939,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2000,75,99,
Bahamas,BHS,2001,76,,
Bahamas,BHS,2002,78,99,
Bahamas,BHS,2003,79,99,
Bahamas,BHS,2004,78,98,
Bahamas,BHS,2005,77,,
Bahamas,BHS,2006,78,99,
Bahamas,BHS,2007,77,99,
Bahamas,BHS,2008,77,99,
Bahamas,BHS,2009,78,,
Bahamas,BHS,2010,78,99,
Bahamas,BHS,2011,78,99,
Bahamas,BHS,2012,78,,
Bahamas,BHS,2013,78,98,
Bahamas,BHS,2014,77,99.90000153,
Bahamas,BHS,2015,74,98,North America
Bahamas,BHS,2016,72,99,
Bahamas,BHS,2017,70,,
Bahamas,BHS,1990,,99,
Bahamas,BHS,1995,,99,
Bahamas,BHS,1997,,99,
Bahamas,BHS,1998,,99,
Bahamas,BHS,1999,,99,
Bahrain,BHR,2000,27,97.69999695,
Bahrain,BHR,2001,19,97.5,
Bahrain,BHR,2002,25,97.59999847,
Bahrain,BHR,2003,21,97.80000305,
Bahrain,BHR,2004,21,97.69999695,
Bahrain,BHR,2005,19,97.5,
Bahrain,BHR,2006,24,97.5,
Bahrain,BHR,2007,16,97.40000153,
Bahrain,BHR,2008,18,97.5,
Bahrain,BHR,2009,19,99.40000153,
Bahrain,BHR,2010,18,99.30000305,
Bahrain,BHR,2011,15,99.59999847,
Bahrain,BHR,2012,18,99.80000305,
Bahrain,BHR,2013,17,99.80000305,
Bahrain,BHR,2014,15,99.80000305,
Bahrain,BHR,2015,15,99.90000153,Asia
Bahrain,BHR,2016,15,99.69999695,
Bahrain,BHR,2017,14,99.90000153,
Bahrain,BHR,1995,,97.59999847,
Bangladesh,BGD,2000,434,12.10000038,
Bangladesh,BGD,2001,423,12,
Bangladesh,BGD,2002,410,,
Bangladesh,BGD,2003,395,13.89999962,
Bangladesh,BGD,2004,372,13.19999981,
Bangladesh,BGD,2005,343,,
Bangladesh,BGD,2006,315,20.10000038,
Bangladesh,BGD,2007,297,18,
Bangladesh,BGD,2008,280,,
Bangladesh,BGD,2009,269,24.39999962,
Bangladesh,BGD,2010,258,26.5,
Bangladesh,BGD,2011,248,31.70000076,
Bangladesh,BGD,2012,238,,
Bangladesh,BGD,2013,227,36.5,
Bangladesh,BGD,2014,214,42.09999847,
Bangladesh,BGD,2015,200,,Asia
Bangladesh,BGD,2016,186,49.79999924,
Bangladesh,BGD,2017,173,67.80000305,
Bangladesh,BGD,1994,,9.5,
Bangladesh,BGD,1997,,8,
Bangladesh,BGD,2018,,52.70000076,
Barbados,BRB,2000,50,98,
Barbados,BRB,2001,48,,
Barbados,BRB,2002,47,100,
Barbados,BRB,2003,45,100,
Barbados,BRB,2004,43,100,
Barbados,BRB,2005,42,100,
Barbados,BRB,2006,41,100,
Barbados,BRB,2007,40,100,
Barbados,BRB,2008,39,100,
Barbados,BRB,2009,38,,
Barbados,BRB,2010,36,,
Barbados,BRB,2011,35,100,
Barbados,BRB,2012,34,98.90000153,
Barbados,BRB,2013,32,98.59999847,
Barbados,BRB,2014,31,99.80000305,
Barbados,BRB,2015,31,99,North America
Barbados,BRB,2016,30,99.09999847,
Barbados,BRB,2017,27,,
Barbados,BRB,1995,,100,
Barbados,BRB,1999,,91,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2000,22,99.90000153,
Belarus,BLR,2001,19,99.90000153,
Belarus,BLR,2002,18,99.90000153,
Belarus,BLR,2003,15,99.90000153,
Belarus,BLR,2004,13,99.90000153,
Belarus,BLR,2005,11,100,
Belarus,BLR,2006,9,99.90000153,
Belarus,BLR,2007,7,99.90000153,
Belarus,BLR,2008,6,99.90000153,
Belarus,BLR,2009,6,99.90000153,
Belarus,BLR,2010,5,99.90000153,
Belarus,BLR,2011,5,99.80000305,
Belarus,BLR,2012,4,100,
Belarus,BLR,2013,3,99.80000305,
Belarus,BLR,2014,3,99.80000305,
Belarus,BLR,2015,3,,Europe
Belarus,BLR,2016,3,,
Belarus,BLR,2017,2,,
Belarus,BLR,1986,,100,
Belarus,BLR,1989,,99.90000153,
Belarus,BLR,1990,,99.90000153,
Belarus,BLR,1991,,99.90000153,
Belarus,BLR,1992,,99.90000153,
Belarus,BLR,1993,,99.90000153,
Belarus,BLR,1994,,99.90000153,
Belarus,BLR,1995,,99.90000153,
Belarus,BLR,1996,,99.90000153,
Belarus,BLR,1997,,99.90000153,
Belarus,BLR,1998,,99.90000153,
Belarus,BLR,1999,,99.90000153,
Belgium,BEL,2000,8,,
Belgium,BEL,2001,8,,
Belgium,BEL,2002,7,,
Belgium,BEL,2003,7,,
Belgium,BEL,2004,7,,
Belgium,BEL,2005,7,,
Belgium,BEL,2006,7,,
Belgium,BEL,2007,7,,
Belgium,BEL,2008,7,,
Belgium,BEL,2009,6,,
Belgium,BEL,2010,6,,
Belgium,BEL,2011,6,,
Belgium,BEL,2012,6,,
Belgium,BEL,2013,6,,
Belgium,BEL,2014,6,,
Belgium,BEL,2015,5,,Europe
Belgium,BEL,2016,5,,
Belgium,BEL,2017,5,,
Belgium,BEL,1987,,100,
Belgium,BEL,1999,,99.30000305,
Belize,BLZ,2000,89,100,
Belize,BLZ,2001,88,,
Belize,BLZ,2002,82,97,
Belize,BLZ,2003,80,,
Belize,BLZ,2004,75,87.80000305,
Belize,BLZ,2005,70,89.30000305,
Belize,BLZ,2006,65,95.80000305,
Belize,BLZ,2007,61,90.69999695,
Belize,BLZ,2008,59,94.90000153,
Belize,BLZ,2009,57,93.5,
Belize,BLZ,2010,54,94,
Belize,BLZ,2011,52,96.19999695,
Belize,BLZ,2012,50,,
Belize,BLZ,2013,48,94.19999695,
Belize,BLZ,2014,46,,
Belize,BLZ,2015,43,89,North America
Belize,BLZ,2016,39,96.80000305,
Belize,BLZ,2017,36,94,
Belize,BLZ,1991,,76.90000153,
Belize,BLZ,1995,,79,
Belize,BLZ,1998,,79,
Belize,BLZ,1999,,83.80000305,
Benin,BEN,2000,520,,
Benin,BEN,2001,516,65.5,
Benin,BEN,2002,511,,
Benin,BEN,2003,510,,
Benin,BEN,2004,505,,
Benin,BEN,2005,500,75,
Benin,BEN,2006,493,74,
Benin,BEN,2007,486,,
Benin,BEN,2008,480,,
Benin,BEN,2009,471,,
Benin,BEN,2010,464,,
Benin,BEN,2011,458,,
Benin,BEN,2012,450,80.90000153,
Benin,BEN,2013,441,,
Benin,BEN,2014,432,77.19999695,
Benin,BEN,2015,421,,Africa
Benin,BEN,2016,408,,
Benin,BEN,2017,397,,
Benin,BEN,1996,,59.79999924,
Benin,BEN,2018,,78.09999847,
Bermuda,BMU,2015,,,North America
Bhutan,BTN,2000,423,27.29999924,
Bhutan,BTN,2001,384,,
Bhutan,BTN,2002,365,,
Bhutan,BTN,2003,348,56.09999847,
Bhutan,BTN,2004,332,,
Bhutan,BTN,2005,310,52.29999924,
Bhutan,BTN,2006,291,57.09999847,
Bhutan,BTN,2007,275,71.40000153,
Bhutan,BTN,2008,264,66.30000305,
Bhutan,BTN,2009,255,66,
Bhutan,BTN,2010,247,64.5,
Bhutan,BTN,2011,239,70,
Bhutan,BTN,2012,231,81,
Bhutan,BTN,2013,223,89,
Bhutan,BTN,2014,214,89,
Bhutan,BTN,2015,203,89,Asia
Bhutan,BTN,2016,193,89,
Bhutan,BTN,2017,183,97.19999695,
Bhutan,BTN,1994,,12,
Bhutan,BTN,2018,,96.19999695,
Bolivia,BOL,2000,331,67.30000305,
Bolivia,BOL,2001,320,,
Bolivia,BOL,2002,309,65.09999847,
Bolivia,BOL,2003,297,60.79999924,
Bolivia,BOL,2004,283,60.79999924,
Bolivia,BOL,2005,271,,
Bolivia,BOL,2006,258,,
Bolivia,BOL,2007,246,,
Bolivia,BOL,2008,234,71.09999847,
Bolivia,BOL,2009,222,,
Bolivia,BOL,2010,212,,
Bolivia,BOL,2011,202,84,
Bolivia,BOL,2012,192,84.80000305,
Bolivia,BOL,2013,184,73.5,
Bolivia,BOL,2014,175,,
Bolivia,BOL,2015,168,72.80000305,South America
Bolivia,BOL,2016,161,89.80000305,
Bolivia,BOL,2017,155,99.5,
Bolivia,BOL,1989,,42.09999847,
Bolivia,BOL,1994,,47.20000076,
Bolivia,BOL,1998,,59.29999924,
Bolivia,BOL,2018,,71.5,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2000,17,98.90000153,
Bosnia and Herzegovina,BIH,2001,16,99.90000153,
Bosnia and Herzegovina,BIH,2002,14,99.90000153,
Bosnia and Herzegovina,BIH,2003,14,99.90000153,
Bosnia and Herzegovina,BIH,2004,14,99.90000153,
Bosnia and Herzegovina,BIH,2005,13,99.90000153,
Bosnia and Herzegovina,BIH,2006,13,99.40000153,
Bosnia and Herzegovina,BIH,2007,13,99.90000153,
Bosnia and Herzegovina,BIH,2008,11,99.90000153,
Bosnia and Herzegovina,BIH,2009,11,99.90000153,
Bosnia and Herzegovina,BIH,2010,11,99.90000153,
Bosnia and Herzegovina,BIH,2011,10,99.90000153,
Bosnia and Herzegovina,BIH,2012,10,99.90000153,
Bosnia and Herzegovina,BIH,2013,10,,
Bosnia and Herzegovina,BIH,2014,10,99.90000153,
Bosnia and Herzegovina,BIH,2015,10,99.90000153,Europe
Bosnia and Herzegovina,BIH,2016,10,99.90000153,
Bosnia and Herzegovina,BIH,2017,10,99.90000153,
Bosnia and Herzegovina,BIH,1989,,96.59999847,
Bosnia and Herzegovina,BIH,1990,,97,
Bosnia and Herzegovina,BIH,1991,,97.40000153,
Bosnia and Herzegovina,BIH,1996,,98.90000153,
Bosnia and Herzegovina,BIH,1997,,98.69999695,
Bosnia and Herzegovina,BIH,1998,,99.30000305,
Bosnia and Herzegovina,BIH,1999,,99.59999847,
Bosnia and Herzegovina,BIH,2018,,99.90000153,
Botswana,BWA,2000,262,98.5,
Botswana,BWA,2001,271,92,
Botswana,BWA,2002,278,96.5,
Botswana,BWA,2003,278,96.09999847,
Botswana,BWA,2004,264,97.30000305,
Botswana,BWA,2005,239,94,
Botswana,BWA,2006,221,99.30000305,
Botswana,BWA,2007,209,94.59999847,
Botswana,BWA,2008,203,98.30000305,
Botswana,BWA,2009,189,99.5,
Botswana,BWA,2010,179,99.09999847,
Botswana,BWA,2011,176,99.80000305,
Botswana,BWA,2012,170,99.80000305,
Botswana,BWA,2013,164,99.90000153,
Botswana,BWA,2014,160,99.5,
Botswana,BWA,2015,156,99.69999695,Africa
Botswana,BWA,2016,151,99.69999695,
Botswana,BWA,2017,144,99.80000305,
Botswana,BWA,1988,,77.40000153,
Botswana,BWA,1996,,87,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2000,69,98.59999847,
Brazil,BRA,2001,68,98.30000305,
Brazil,BRA,2002,69,98.5,
Brazil,BRA,2003,70,98.40000153,
Brazil,BRA,2004,71,98.59999847,
Brazil,BRA,2005,71,98.59999847,
Brazil,BRA,2006,72,97,
Brazil,BRA,2007,71,98.59999847,
Brazil,BRA,2008,70,98.80000305,
Brazil,BRA,2009,69,98.90000153,
Brazil,BRA,2010,65,98.90000153,
Brazil,BRA,2011,61,99,
Brazil,BRA,2012,60,99,
Brazil,BRA,2013,61,99.09999847,
Brazil,BRA,2014,62,99.09999847,
Brazil,BRA,2015,63,99.09999847,South America
Brazil,BRA,2016,62,99.09999847,
Brazil,BRA,2017,60,99.09999847,
Brazil,BRA,1991,,69.5,
Brazil,BRA,1996,,87.59999847,
Brazil,BRA,1997,,98.59999847,
Brazil,BRA,1998,,98.59999847,
Brazil,BRA,1999,,98.59999847,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1995,,100,
British Virgin Islands,VGB,1999,,100,
British Virgin Islands,VGB,2005,,100,
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,2000,28,99.19999695,
Brunei,BRN,2001,28,99.69999695,
Brunei,BRN,2002,29,99.40000153,
Brunei,BRN,2003,30,99.40000153,
Brunei,BRN,2004,30,99.40000153,
Brunei,BRN,2005,29,99.59999847,
Brunei,BRN,2006,28,99.59999847,
Brunei,BRN,2007,27,99.90000153,
Brunei,BRN,2008,27,99.69999695,
Brunei,BRN,2009,27,99.80000305,
Brunei,BRN,2010,28,99.80000305,
Brunei,BRN,2011,28,99.59999847,
Brunei,BRN,2012,29,99.80000305,
Brunei,BRN,2013,28,99.69999695,
Brunei,BRN,2014,29,99.90000153,
Brunei,BRN,2015,30,100,Asia
Brunei,BRN,2016,31,100,
Brunei,BRN,2017,31,99.80000305,
Brunei,BRN,1991,,97.80000305,
Brunei,BRN,1992,,98,
Brunei,BRN,1993,,97.80000305,
Brunei,BRN,1994,,98.19999695,
Brunei,BRN,1995,,96.19999695,
Brunei,BRN,1996,,98.90000153,
Brunei,BRN,1997,,99.59999847,
Brunei,BRN,1998,,99.30000305,
Brunei,BRN,1999,,99.40000153,
Bulgaria,BGR,2000,19,99.80000305,
Bulgaria,BGR,2001,18,98.90000153,
Bulgaria,BGR,2002,17,99.19999695,
Bulgaria,BGR,2003,16,99.19999695,
Bulgaria,BGR,2004,16,99.40000153,
Bulgaria,BGR,2005,15,99.40000153,
Bulgaria,BGR,2006,14,99.40000153,
Bulgaria,BGR,2007,13,99.59999847,
Bulgaria,BGR,2008,13,99.59999847,
Bulgaria,BGR,2009,12,99.59999847,
Bulgaria,BGR,2010,12,99.5,
Bulgaria,BGR,2011,12,,
Bulgaria,BGR,2012,11,,
Bulgaria,BGR,2013,10,99.69999695,
Bulgaria,BGR,2014,11,99.69999695,
Bulgaria,BGR,2015,10,99.80000305,Europe
Bulgaria,BGR,2016,10,,
Bulgaria,BGR,2017,10,,
Bulgaria,BGR,1989,,99.30000305,
Bulgaria,BGR,1990,,99.09999847,
Bulgaria,BGR,1991,,99.5,
Bulgaria,BGR,1992,,99.80000305,
Bulgaria,BGR,1993,,99,
Bulgaria,BGR,1994,,99,
Bulgaria,BGR,1995,,98.90000153,
Bulgaria,BGR,1996,,99.90000153,
Bulgaria,BGR,1997,,99.90000153,
Bulgaria,BGR,1998,,99.88002777,
Bulgaria,BGR,1999,,99,
Burkina Faso,BFA,2000,516,,
Burkina Faso,BFA,2001,501,,
Burkina Faso,BFA,2002,486,,
Burkina Faso,BFA,2003,471,37.79999924,
Burkina Faso,BFA,2004,454,,
Burkina Faso,BFA,2005,437,,
Burkina Faso,BFA,2006,422,53.5,
Burkina Faso,BFA,2007,410,,
Burkina Faso,BFA,2008,401,,
Burkina Faso,BFA,2009,393,,
Burkina Faso,BFA,2010,385,65.90000153,
Burkina Faso,BFA,2011,377,,
Burkina Faso,BFA,2012,369,,
Burkina Faso,BFA,2013,362,,
Burkina Faso,BFA,2014,353,,
Burkina Faso,BFA,2015,343,79.80000305,Africa
Burkina Faso,BFA,2016,331,,
Burkina Faso,BFA,2017,320,,
Burkina Faso,BFA,1993,,41.5,
Burkina Faso,BFA,1999,,31,
Burundi,BDI,2000,1010,25.20000076,
Burundi,BDI,2001,956,,
Burundi,BDI,2002,925,,
Burundi,BDI,2003,890,,
Burundi,BDI,2004,844,,
Burundi,BDI,2005,814,31.79999924,
Burundi,BDI,2006,785,,
Burundi,BDI,2007,756,,
Burundi,BDI,2008,733,,
Burundi,BDI,2009,698,,
Burundi,BDI,2010,665,60.29999924,
Burundi,BDI,2011,635,,
Burundi,BDI,2012,608,78.40000153,
Burundi,BDI,2013,591,,
Burundi,BDI,2014,576,,
Burundi,BDI,2015,568,,Africa
Burundi,BDI,2016,558,,
Burundi,BDI,2017,548,85.09999847,
Burundi,BDI,1987,,19.10000038,
Cambodia,KHM,2000,488,31.79999924,
Cambodia,KHM,2001,456,,
Cambodia,KHM,2002,430,,
Cambodia,KHM,2003,404,,
Cambodia,KHM,2004,378,16.29999924,
Cambodia,KHM,2005,351,43.79999924,
Cambodia,KHM,2006,326,43.79999924,
Cambodia,KHM,2007,303,,
Cambodia,KHM,2008,284,,
Cambodia,KHM,2009,265,,
Cambodia,KHM,2010,248,71,
Cambodia,KHM,2011,232,71.69999695,
Cambodia,KHM,2012,215,74,
Cambodia,KHM,2013,202,,
Cambodia,KHM,2014,189,89,
Cambodia,KHM,2015,178,,Asia
Cambodia,KHM,2016,168,,
Cambodia,KHM,2017,160,,
Cambodia,KHM,1995,,43.29999924,
Cambodia,KHM,1998,,34,
Cameroon,CMR,2000,886,56,
Cameroon,CMR,2001,844,,
Cameroon,CMR,2002,803,,
Cameroon,CMR,2003,771,,
Cameroon,CMR,2004,732,58.90000153,
Cameroon,CMR,2005,692,,
Cameroon,CMR,2006,658,58.90000153,
Cameroon,CMR,2007,635,,
Cameroon,CMR,2008,618,,
Cameroon,CMR,2009,606,,
Cameroon,CMR,2010,597,,
Cameroon,CMR,2011,589,56.09999847,
Cameroon,CMR,2012,580,,
Cameroon,CMR,2013,567,,
Cameroon,CMR,2014,564,64.69999695,
Cameroon,CMR,2015,554,,Africa
Cameroon,CMR,2016,538,,
Cameroon,CMR,2017,529,,
Cameroon,CMR,1991,,58.40000153,
Cameroon,CMR,1998,,55,
Cameroon,CMR,2018,,69,
Canada,CAN,2000,9,99.30000305,
Canada,CAN,2001,10,99.30000305,
Canada,CAN,2002,10,99.30000305,
Canada,CAN,2003,10,98.90000153,
Canada,CAN,2004,10,99,
Canada,CAN,2005,11,98.80000305,
Canada,CAN,2006,11,98.80000305,
Canada,CAN,2007,11,98.80000305,
Canada,CAN,2008,12,98.69999695,
Canada,CAN,2009,12,98.59999847,
Canada,CAN,2010,11,98.5,
Canada,CAN,2011,11,98.40000153,
Canada,CAN,2012,11,98.09999847,
Canada,CAN,2013,11,98,
Canada,CAN,2014,11,97.90000153,
Canada,CAN,2015,11,97.90000153,North America
