Entity,Code,Year,Maternal mortality ratio,"Mortality rate, neonatal",Continent
Albania,ALB,2005,0.022,1.060000038,
Albania,ALB,2006,0.018,1,
Albania,ALB,2007,0.019,0.919999981,
Albania,ALB,2008,0.02,0.830000019,
Albania,ALB,2009,0.02,0.74000001,
Albania,ALB,2010,0.021,0.669999981,
Albania,ALB,2011,0.022,0.619999981,
Albania,ALB,2012,0.017,0.6,
Albania,ALB,2013,0.016,0.59000001,
Albania,ALB,2014,0.016,0.59000001,
Albania,ALB,2015,0.015,0.6,Europe
Albania,ALB,2016,0.016,0.630000019,
Albania,ALB,2017,0.015,0.669999981,
Albania,ALB,1979,,2.289999962,
Albania,ALB,1980,,2.15,
Albania,ALB,1981,,2.010000038,
Albania,ALB,1982,,1.870000076,
Albania,ALB,1983,,1.729999924,
Albania,ALB,1984,,1.620000076,
Albania,ALB,1985,,1.530000019,
Albania,ALB,1986,,1.460000038,
Albania,ALB,1987,,1.410000038,
Albania,ALB,1988,,1.35,
Albania,ALB,1989,,1.3,
Albania,ALB,1990,,1.260000038,
Albania,ALB,1991,,1.239999962,
Albania,ALB,1992,,1.239999962,
Albania,ALB,1993,,1.25,
Albania,ALB,1994,,1.239999962,
Albania,ALB,1995,,1.239999962,
Albania,ALB,1996,,1.25,
Albania,ALB,1997,,1.25,
Albania,ALB,1998,,1.25,
Albania,ALB,1999,,1.239999962,
Albania,ALB,2018,,0.70999999,
Albania,ALB,2019,,0.75,
Albania,ALB,2020,,0.780000019,
Algeria,DZA,2000,0.161,2.110000038,
Algeria,DZA,2001,0.155,2.110000038,
Algeria,DZA,2002,0.148,2.089999962,
Algeria,DZA,2003,0.145,2.079999924,
Algeria,DZA,2004,0.134,2.039999962,
Algeria,DZA,2005,0.127,2.010000038,
Algeria,DZA,2006,0.122,1.979999924,
Algeria,DZA,2007,0.119,1.939999962,
Algeria,DZA,2008,0.117,1.889999962,
Algeria,DZA,2009,0.117,1.820000076,
Algeria,DZA,2010,0.115,1.75,
Algeria,DZA,2011,0.116,1.710000038,
Algeria,DZA,2012,0.116,1.689999962,
Algeria,DZA,2013,0.115,1.639999962,
Algeria,DZA,2014,0.114,1.569999981,
Algeria,DZA,2015,0.114,1.510000038,Africa
Algeria,DZA,2016,0.113,1.510000038,
Algeria,DZA,2017,0.112,1.560000038,
Algeria,DZA,1969,,7.490000153,
Algeria,DZA,1970,,7.290000153,
Algeria,DZA,1971,,7,
Algeria,DZA,1972,,6.680000305,
Algeria,DZA,1973,,6.359999847,
Algeria,DZA,1974,,6.040000153,
Algeria,DZA,1975,,5.740000153,
Algeria,DZA,1976,,5.459999847,
Algeria,DZA,1977,,5.209999847,
Algeria,DZA,1978,,4.990000153,
Algeria,DZA,1979,,4.8,
Algeria,DZA,1980,,4.579999924,
Algeria,DZA,1981,,4.309999847,
Algeria,DZA,1982,,4.009999847,
Algeria,DZA,1983,,3.659999847,
Algeria,DZA,1984,,3.3,
Algeria,DZA,1985,,2.989999962,
Algeria,DZA,1986,,2.739999962,
Algeria,DZA,1987,,2.560000038,
Algeria,DZA,1988,,2.429999924,
Algeria,DZA,1989,,2.360000038,
Algeria,DZA,1990,,2.310000038,
Algeria,DZA,1991,,2.279999924,
Algeria,DZA,1992,,2.239999962,
Algeria,DZA,1993,,2.2,
Algeria,DZA,1994,,2.160000038,
Algeria,DZA,1995,,2.129999924,
Algeria,DZA,1996,,2.120000076,
Algeria,DZA,1997,,2.110000038,
Algeria,DZA,1998,,2.110000038,
Algeria,DZA,1999,,2.110000038,
Algeria,DZA,2018,,1.6,
Algeria,DZA,2019,,1.629999924,
Algeria,DZA,2020,,1.629999924,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1989,,0.79000001,
Andorra,AND,1990,,0.74000001,
Andorra,AND,1991,,0.69000001,
Andorra,AND,1992,,0.65,
Andorra,AND,1993,,0.60999999,
Andorra,AND,1994,,0.569999981,
Andorra,AND,1995,,0.530000019,
Andorra,AND,1996,,0.49000001,
Andorra,AND,1997,,0.45999999,
Andorra,AND,1998,,0.430000019,
Andorra,AND,1999,,0.4,
Andorra,AND,2000,,0.379999995,
Andorra,AND,2001,,0.35999999,
Andorra,AND,2002,,0.329999995,
Andorra,AND,2003,,0.320000005,
Andorra,AND,2004,,0.3,
Andorra,AND,2005,,0.29000001,
Andorra,AND,2006,,0.270000005,
Andorra,AND,2007,,0.25999999,
Andorra,AND,2008,,0.25,
Andorra,AND,2009,,0.229999995,
Andorra,AND,2010,,0.220000005,
Andorra,AND,2011,,0.20999999,
Andorra,AND,2012,,0.2,
Andorra,AND,2013,,0.189999998,
Andorra,AND,2014,,0.179999995,
Andorra,AND,2015,,0.170000005,Europe
Andorra,AND,2016,,0.160000002,
Andorra,AND,2017,,0.15,
Andorra,AND,2018,,0.139999998,
Andorra,AND,2019,,0.139999998,
Andorra,AND,2020,,0.129999995,
Angola,AGO,2000,0.827,5.029999924,
Angola,AGO,2001,0.766,4.920000076,
Angola,AGO,2002,0.69,4.8,
Angola,AGO,2003,0.628,4.65,
Angola,AGO,2004,0.574,4.509999847,
Angola,AGO,2005,0.519,4.35,
Angola,AGO,2006,0.473,4.2,
Angola,AGO,2007,0.431,4.05,
Angola,AGO,2008,0.395,3.9,
Angola,AGO,2009,0.359,3.770000076,
Angola,AGO,2010,0.326,3.629999924,
Angola,AGO,2011,0.3,3.509999847,
Angola,AGO,2012,0.281,3.379999924,
Angola,AGO,2013,0.269,3.270000076,
Angola,AGO,2014,0.258,3.170000076,
Angola,AGO,2015,0.251,3.079999924,Africa
Angola,AGO,2016,0.246,3,
Angola,AGO,2017,0.241,2.920000076,
Angola,AGO,1989,,5.370000076,
Angola,AGO,1990,,5.359999847,
Angola,AGO,1991,,5.359999847,
Angola,AGO,1992,,5.359999847,
Angola,AGO,1993,,5.35,
Angola,AGO,1994,,5.340000153,
Angola,AGO,1995,,5.320000076,
Angola,AGO,1996,,5.3,
Angola,AGO,1997,,5.259999847,
Angola,AGO,1998,,5.2,
Angola,AGO,1999,,5.120000076,
Angola,AGO,2018,,2.860000038,
Angola,AGO,2019,,2.789999962,
Angola,AGO,2020,,2.729999924,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2000,0.044,0.969999981,
Antigua and Barbuda,ATG,2001,0.044,0.95,
Antigua and Barbuda,ATG,2002,0.043,0.930000019,
Antigua and Barbuda,ATG,2003,0.044,0.889999962,
Antigua and Barbuda,ATG,2004,0.041,0.860000038,
Antigua and Barbuda,ATG,2005,0.04,0.819999981,
Antigua and Barbuda,ATG,2006,0.046,0.769999981,
Antigua and Barbuda,ATG,2007,0.048,0.730000019,
Antigua and Barbuda,ATG,2008,0.05,0.680000019,
Antigua and Barbuda,ATG,2009,0.045,0.630000019,
Antigua and Barbuda,ATG,2010,0.044,0.580000019,
Antigua and Barbuda,ATG,2011,0.043,0.54000001,
Antigua and Barbuda,ATG,2012,0.044,0.50999999,
Antigua and Barbuda,ATG,2013,0.043,0.469999981,
Antigua and Barbuda,ATG,2014,0.042,0.45,
Antigua and Barbuda,ATG,2015,0.043,0.419999981,North America
Antigua and Barbuda,ATG,2016,0.043,0.40999999,
Antigua and Barbuda,ATG,2017,0.042,0.39000001,
Antigua and Barbuda,ATG,1971,,1.610000038,
Antigua and Barbuda,ATG,1972,,1.5,
Antigua and Barbuda,ATG,1973,,1.419999981,
Antigua and Barbuda,ATG,1974,,1.35,
Antigua and Barbuda,ATG,1975,,1.280000019,
Antigua and Barbuda,ATG,1976,,1.219999981,
Antigua and Barbuda,ATG,1977,,1.15,
Antigua and Barbuda,ATG,1978,,1.069999981,
Antigua and Barbuda,ATG,1979,,1,
Antigua and Barbuda,ATG,1980,,0.930000019,
Antigua and Barbuda,ATG,1981,,0.869999981,
Antigua and Barbuda,ATG,1982,,0.810000038,
Antigua and Barbuda,ATG,1983,,0.769999981,
Antigua and Barbuda,ATG,1984,,0.75,
Antigua and Barbuda,ATG,1985,,0.730000019,
Antigua and Barbuda,ATG,1986,,0.730000019,
Antigua and Barbuda,ATG,1987,,0.74000001,
Antigua and Barbuda,ATG,1988,,0.75,
Antigua and Barbuda,ATG,1989,,0.780000019,
Antigua and Barbuda,ATG,1990,,0.810000038,
Antigua and Barbuda,ATG,1991,,0.839999962,
Antigua and Barbuda,ATG,1992,,0.880000019,
Antigua and Barbuda,ATG,1993,,0.910000038,
Antigua and Barbuda,ATG,1994,,0.939999962,
Antigua and Barbuda,ATG,1995,,0.969999981,
Antigua and Barbuda,ATG,1996,,0.980000019,
Antigua and Barbuda,ATG,1997,,0.989999962,
Antigua and Barbuda,ATG,1998,,0.989999962,
Antigua and Barbuda,ATG,1999,,0.980000019,
Antigua and Barbuda,ATG,2018,,0.379999995,
Antigua and Barbuda,ATG,2019,,0.35999999,
Antigua and Barbuda,ATG,2020,,0.35,
Argentina,ARG,2000,0.066,1.1,
Argentina,ARG,2001,0.067,1.1,
Argentina,ARG,2002,0.065,1.080000019,
Argentina,ARG,2003,0.065,1.030000019,
Argentina,ARG,2004,0.061,0.969999981,
Argentina,ARG,2005,0.059,0.910000038,
Argentina,ARG,2006,0.057,0.869999981,
Argentina,ARG,2007,0.056,0.839999962,
Argentina,ARG,2008,0.053,0.810000038,
Argentina,ARG,2009,0.056,0.780000019,
Argentina,ARG,2010,0.051,0.75999999,
Argentina,ARG,2011,0.048,0.75,
Argentina,ARG,2012,0.047,0.75999999,
Argentina,ARG,2013,0.044,0.74000001,
Argentina,ARG,2014,0.042,0.69000001,
Argentina,ARG,2015,0.041,0.65,South America
Argentina,ARG,2016,0.04,0.64000001,
Argentina,ARG,2017,0.039,0.630000019,
Argentina,ARG,1970,,2.489999962,
Argentina,ARG,1971,,2.470000076,
Argentina,ARG,1972,,2.460000038,
Argentina,ARG,1973,,2.460000038,
Argentina,ARG,1974,,2.45,
Argentina,ARG,1975,,2.410000038,
Argentina,ARG,1976,,2.329999924,
Argentina,ARG,1977,,2.229999924,
Argentina,ARG,1978,,2.139999962,
Argentina,ARG,1979,,2.039999962,
Argentina,ARG,1980,,1.920000076,
Argentina,ARG,1981,,1.760000038,
Argentina,ARG,1982,,1.620000076,
Argentina,ARG,1983,,1.55,
Argentina,ARG,1984,,1.610000038,
Argentina,ARG,1985,,1.689999962,
Argentina,ARG,1986,,1.710000038,
Argentina,ARG,1987,,1.679999924,
Argentina,ARG,1988,,1.620000076,
Argentina,ARG,1989,,1.560000038,
Argentina,ARG,1990,,1.5,
Argentina,ARG,1991,,1.469999981,
Argentina,ARG,1992,,1.460000038,
Argentina,ARG,1993,,1.45,
Argentina,ARG,1994,,1.419999981,
Argentina,ARG,1995,,1.360000038,
Argentina,ARG,1996,,1.260000038,
Argentina,ARG,1997,,1.15,
Argentina,ARG,1998,,1.089999962,
Argentina,ARG,1999,,1.089999962,
Argentina,ARG,2018,,0.6,
Argentina,ARG,2019,,0.530000019,
Argentina,ARG,2020,,0.45999999,
Armenia,ARM,2000,0.043,1.610000038,
Armenia,ARM,2001,0.042,1.530000019,
Armenia,ARM,2002,0.039,1.45,
Armenia,ARM,2003,0.038,1.380000019,
Armenia,ARM,2004,0.036,1.310000038,
Armenia,ARM,2005,0.035,1.25,
Armenia,ARM,2006,0.036,1.189999962,
Armenia,ARM,2007,0.032,1.130000019,
Armenia,ARM,2008,0.036,1.069999981,
Armenia,ARM,2009,0.032,1.010000038,
Armenia,ARM,2010,0.032,0.960000038,
Armenia,ARM,2011,0.03,0.910000038,
Armenia,ARM,2012,0.03,0.869999981,
Armenia,ARM,2013,0.026,0.819999981,
Armenia,ARM,2014,0.027,0.780000019,
Armenia,ARM,2015,0.028,0.74000001,Asia
Armenia,ARM,2016,0.026,0.7,
Armenia,ARM,2017,0.026,0.669999981,
Armenia,ARM,1977,,2.779999924,
Armenia,ARM,1978,,2.720000076,
Armenia,ARM,1979,,2.65,
Armenia,ARM,1980,,2.6,
Armenia,ARM,1981,,2.55,
Armenia,ARM,1982,,2.5,
Armenia,ARM,1983,,2.460000038,
Armenia,ARM,1984,,2.439999962,
Armenia,ARM,1985,,2.410000038,
Armenia,ARM,1986,,2.389999962,
Armenia,ARM,1987,,2.370000076,
Armenia,ARM,1988,,2.410000038,
Armenia,ARM,1989,,2.310000038,
Armenia,ARM,1990,,2.279999924,
Armenia,ARM,1991,,2.229999924,
Armenia,ARM,1992,,2.179999924,
Armenia,ARM,1993,,2.120000076,
Armenia,ARM,1994,,2.060000038,
Armenia,ARM,1995,,2,
Armenia,ARM,1996,,1.939999962,
Armenia,ARM,1997,,1.860000038,
Armenia,ARM,1998,,1.770000076,
Armenia,ARM,1999,,1.689999962,
Armenia,ARM,2018,,0.64000001,
Armenia,ARM,2019,,0.6,
Armenia,ARM,2020,,0.569999981,
Aruba,ABW,2015,,,North America
Australia,AUS,2000,0.007,0.35,
Australia,AUS,2001,0.006,0.35,
Australia,AUS,2002,0.006,0.34000001,
Australia,AUS,2003,0.006,0.34000001,
Australia,AUS,2004,0.005,0.329999995,
Australia,AUS,2005,0.005,0.320000005,
Australia,AUS,2006,0.005,0.30999999,
Australia,AUS,2007,0.005,0.3,
Australia,AUS,2008,0.005,0.29000001,
Australia,AUS,2009,0.005,0.279999995,
Australia,AUS,2010,0.005,0.270000005,
Australia,AUS,2011,0.006,0.25999999,
Australia,AUS,2012,0.006,0.25,
Australia,AUS,2013,0.006,0.24000001,
Australia,AUS,2014,0.006,0.24000001,
Australia,AUS,2015,0.006,0.229999995,Oceania
Australia,AUS,2016,0.006,0.229999995,
Australia,AUS,2017,0.006,0.229999995,
Australia,AUS,1968,,1.289999962,
Australia,AUS,1969,,1.280000019,
Australia,AUS,1970,,1.260000038,
Australia,AUS,1971,,1.239999962,
Australia,AUS,1972,,1.210000038,
Australia,AUS,1973,,1.169999981,
Australia,AUS,1974,,1.110000038,
Australia,AUS,1975,,1.039999962,
Australia,AUS,1976,,0.960000038,
Australia,AUS,1977,,0.889999962,
Australia,AUS,1978,,0.819999981,
Australia,AUS,1979,,0.75999999,
Australia,AUS,1980,,0.70999999,
Australia,AUS,1981,,0.669999981,
Australia,AUS,1982,,0.64000001,
Australia,AUS,1983,,0.60999999,
Australia,AUS,1984,,0.59000001,
Australia,AUS,1985,,0.569999981,
Australia,AUS,1986,,0.55,
Australia,AUS,1987,,0.530000019,
Australia,AUS,1988,,0.50999999,
Australia,AUS,1989,,0.480000019,
Australia,AUS,1990,,0.45999999,
Australia,AUS,1991,,0.44000001,
Australia,AUS,1992,,0.419999981,
Australia,AUS,1993,,0.4,
Australia,AUS,1994,,0.39000001,
Australia,AUS,1995,,0.370000005,
Australia,AUS,1996,,0.370000005,
Australia,AUS,1997,,0.35999999,
Australia,AUS,1998,,0.35999999,
Australia,AUS,1999,,0.35,
Australia,AUS,2018,,0.229999995,
Australia,AUS,2019,,0.24000001,
Australia,AUS,2020,,0.24000001,
Austria,AUT,2000,0.006,0.30999999,
Austria,AUT,2001,0.006,0.30999999,
Austria,AUT,2002,0.006,0.30999999,
Austria,AUT,2003,0.006,0.3,
Austria,AUT,2004,0.005,0.29000001,
Austria,AUT,2005,0.006,0.279999995,
Austria,AUT,2006,0.005,0.279999995,
Austria,AUT,2007,0.005,0.270000005,
Austria,AUT,2008,0.005,0.25999999,
Austria,AUT,2009,0.005,0.25999999,
Austria,AUT,2010,0.005,0.25,
Austria,AUT,2011,0.005,0.24000001,
Austria,AUT,2012,0.005,0.24000001,
Austria,AUT,2013,0.005,0.229999995,
Austria,AUT,2014,0.005,0.229999995,
Austria,AUT,2015,0.005,0.220000005,Europe
Austria,AUT,2016,0.005,0.220000005,
Austria,AUT,2017,0.005,0.220000005,
Austria,AUT,1960,,2.360000038,
Austria,AUT,1961,,2.270000076,
Austria,AUT,1962,,2.2,
Austria,AUT,1963,,2.129999924,
Austria,AUT,1964,,2.060000038,
Austria,AUT,1965,,2.010000038,
Austria,AUT,1966,,1.970000076,
Austria,AUT,1967,,1.929999924,
Austria,AUT,1968,,1.889999962,
Austria,AUT,1969,,1.879999924,
Austria,AUT,1970,,1.889999962,
Austria,AUT,1971,,1.889999962,
Austria,AUT,1972,,1.860000038,
Austria,AUT,1973,,1.779999924,
Austria,AUT,1974,,1.660000038,
Austria,AUT,1975,,1.489999962,
Austria,AUT,1976,,1.319999981,
Austria,AUT,1977,,1.169999981,
Austria,AUT,1978,,1.05,
Austria,AUT,1979,,0.960000038,
Austria,AUT,1980,,0.889999962,
Austria,AUT,1981,,0.839999962,
Austria,AUT,1982,,0.79000001,
Austria,AUT,1983,,0.75,
Austria,AUT,1984,,0.7,
Austria,AUT,1985,,0.65999999,
Austria,AUT,1986,,0.60999999,
Austria,AUT,1987,,0.55999999,
Austria,AUT,1988,,0.519999981,
Austria,AUT,1989,,0.480000019,
Austria,AUT,1990,,0.45999999,
Austria,AUT,1991,,0.44000001,
Austria,AUT,1992,,0.419999981,
Austria,AUT,1993,,0.4,
Austria,AUT,1994,,0.370000005,
Austria,AUT,1995,,0.35,
Austria,AUT,1996,,0.34000001,
Austria,AUT,1997,,0.320000005,
Austria,AUT,1998,,0.320000005,
Austria,AUT,1999,,0.30999999,
Austria,AUT,2018,,0.220000005,
Austria,AUT,2019,,0.229999995,
Austria,AUT,2020,,0.229999995,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2000,0.047,3.429999924,
Azerbaijan,AZE,2001,0.044,3.279999924,
Azerbaijan,AZE,2002,0.043,3.129999924,
Azerbaijan,AZE,2003,0.044,2.979999924,
Azerbaijan,AZE,2004,0.039,2.829999924,
Azerbaijan,AZE,2005,0.042,2.679999924,
Azerbaijan,AZE,2006,0.035,2.55,
Azerbaijan,AZE,2007,0.034,2.410000038,
Azerbaijan,AZE,2008,0.032,2.279999924,
Azerbaijan,AZE,2009,0.032,2.160000038,
Azerbaijan,AZE,2010,0.031,2.029999924,
Azerbaijan,AZE,2011,0.03,1.879999924,
Azerbaijan,AZE,2012,0.029,1.729999924,
Azerbaijan,AZE,2013,0.028,1.6,
Azerbaijan,AZE,2014,0.028,1.469999981,
Azerbaijan,AZE,2015,0.027,1.35,Asia
Azerbaijan,AZE,2016,0.026,1.25,
Azerbaijan,AZE,2017,0.026,1.169999981,
Azerbaijan,AZE,1983,,3.039999962,
Azerbaijan,AZE,1984,,2.989999962,
Azerbaijan,AZE,1985,,2.920000076,
Azerbaijan,AZE,1986,,2.870000076,
Azerbaijan,AZE,1987,,2.85,
Azerbaijan,AZE,1988,,2.870000076,
Azerbaijan,AZE,1989,,2.929999924,
Azerbaijan,AZE,1990,,3.039999962,
Azerbaijan,AZE,1991,,3.179999924,
Azerbaijan,AZE,1992,,3.329999924,
Azerbaijan,AZE,1993,,3.459999847,
Azerbaijan,AZE,1994,,3.570000076,
Azerbaijan,AZE,1995,,3.65,
Azerbaijan,AZE,1996,,3.690000153,
Azerbaijan,AZE,1997,,3.690000153,
Azerbaijan,AZE,1998,,3.640000153,
Azerbaijan,AZE,1999,,3.55,
Azerbaijan,AZE,2018,,1.089999962,
Azerbaijan,AZE,2019,,1.039999962,
Azerbaijan,AZE,2020,,0.980000019,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2000,0.075,0.8,
Bahamas,BHS,2001,0.076,0.819999981,
Bahamas,BHS,2002,0.078,0.830000019,
Bahamas,BHS,2003,0.079,0.85,
Bahamas,BHS,2004,0.078,0.860000038,
Bahamas,BHS,2005,0.077,0.869999981,
Bahamas,BHS,2006,0.078,0.869999981,
Bahamas,BHS,2007,0.077,0.860000038,
Bahamas,BHS,2008,0.077,0.85,
Bahamas,BHS,2009,0.078,0.830000019,
Bahamas,BHS,2010,0.078,0.810000038,
Bahamas,BHS,2011,0.078,0.79000001,
Bahamas,BHS,2012,0.078,0.780000019,
Bahamas,BHS,2013,0.078,0.769999981,
Bahamas,BHS,2014,0.077,0.75,
Bahamas,BHS,2015,0.074,0.74000001,North America
Bahamas,BHS,2016,0.072,0.730000019,
Bahamas,BHS,2017,0.07,0.719999981,
Bahamas,BHS,1969,,2.089999962,
Bahamas,BHS,1970,,2.1,
Bahamas,BHS,1971,,2.1,
Bahamas,BHS,1972,,2.120000076,
Bahamas,BHS,1973,,2.139999962,
Bahamas,BHS,1974,,2.160000038,
Bahamas,BHS,1975,,2.160000038,
Bahamas,BHS,1976,,2.129999924,
Bahamas,BHS,1977,,2.079999924,
Bahamas,BHS,1978,,2,
Bahamas,BHS,1979,,1.920000076,
Bahamas,BHS,1980,,1.85,
Bahamas,BHS,1981,,1.789999962,
Bahamas,BHS,1982,,1.75,
Bahamas,BHS,1983,,1.720000076,
Bahamas,BHS,1984,,1.710000038,
Bahamas,BHS,1985,,1.689999962,
Bahamas,BHS,1986,,1.660000038,
Bahamas,BHS,1987,,1.610000038,
Bahamas,BHS,1988,,1.55,
Bahamas,BHS,1989,,1.469999981,
Bahamas,BHS,1990,,1.380000019,
Bahamas,BHS,1991,,1.289999962,
Bahamas,BHS,1992,,1.210000038,
Bahamas,BHS,1993,,1.119999981,
Bahamas,BHS,1994,,1.039999962,
Bahamas,BHS,1995,,0.969999981,
Bahamas,BHS,1996,,0.910000038,
Bahamas,BHS,1997,,0.860000038,
Bahamas,BHS,1998,,0.819999981,
Bahamas,BHS,1999,,0.8,
Bahamas,BHS,2018,,0.7,
Bahamas,BHS,2019,,0.69000001,
Bahamas,BHS,2020,,0.65999999,
Bahrain,BHR,2000,0.027,0.469999981,
Bahrain,BHR,2001,0.019,0.44000001,
Bahrain,BHR,2002,0.025,0.40999999,
Bahrain,BHR,2003,0.021,0.39000001,
Bahrain,BHR,2004,0.021,0.370000005,
Bahrain,BHR,2005,0.019,0.35999999,
Bahrain,BHR,2006,0.024,0.34000001,
Bahrain,BHR,2007,0.016,0.329999995,
Bahrain,BHR,2008,0.018,0.320000005,
Bahrain,BHR,2009,0.019,0.320000005,
Bahrain,BHR,2010,0.018,0.320000005,
Bahrain,BHR,2011,0.015,0.320000005,
Bahrain,BHR,2012,0.018,0.320000005,
Bahrain,BHR,2013,0.017,0.320000005,
Bahrain,BHR,2014,0.015,0.320000005,
Bahrain,BHR,2015,0.015,0.320000005,Asia
Bahrain,BHR,2016,0.015,0.320000005,
Bahrain,BHR,2017,0.014,0.30999999,
Bahrain,BHR,1971,,2.989999962,
Bahrain,BHR,1972,,2.789999962,
Bahrain,BHR,1973,,2.610000038,
Bahrain,BHR,1974,,2.439999962,
Bahrain,BHR,1975,,2.3,
Bahrain,BHR,1976,,2.179999924,
Bahrain,BHR,1977,,2.1,
Bahrain,BHR,1978,,2.029999924,
Bahrain,BHR,1979,,1.929999924,
Bahrain,BHR,1980,,1.860000038,
Bahrain,BHR,1981,,1.810000038,
Bahrain,BHR,1982,,1.779999924,
Bahrain,BHR,1983,,1.75,
Bahrain,BHR,1984,,1.720000076,
Bahrain,BHR,1985,,1.689999962,
Bahrain,BHR,1986,,1.660000038,
Bahrain,BHR,1987,,1.629999924,
Bahrain,BHR,1988,,1.6,
Bahrain,BHR,1989,,1.569999981,
Bahrain,BHR,1990,,1.519999981,
Bahrain,BHR,1991,,1.45,
Bahrain,BHR,1992,,1.35,
Bahrain,BHR,1993,,1.230000019,
Bahrain,BHR,1994,,1.089999962,
Bahrain,BHR,1995,,0.939999962,
Bahrain,BHR,1996,,0.8,
Bahrain,BHR,1997,,0.69000001,
Bahrain,BHR,1998,,0.59000001,
Bahrain,BHR,1999,,0.519999981,
Bahrain,BHR,2018,,0.30999999,
Bahrain,BHR,2019,,0.3,
Bahrain,BHR,2020,,0.29000001,
Bangladesh,BGD,2000,0.434,4.4,
Bangladesh,BGD,2001,0.423,4.220000076,
Bangladesh,BGD,2002,0.41,4.040000153,
Bangladesh,BGD,2003,0.395,3.879999924,
Bangladesh,BGD,2004,0.372,3.729999924,
Bangladesh,BGD,2005,0.343,3.590000153,
Bangladesh,BGD,2006,0.315,3.45,
Bangladesh,BGD,2007,0.297,3.309999847,
Bangladesh,BGD,2008,0.28,3.179999924,
Bangladesh,BGD,2009,0.269,3.060000038,
Bangladesh,BGD,2010,0.258,2.939999962,
Bangladesh,BGD,2011,0.248,2.820000076,
Bangladesh,BGD,2012,0.238,2.710000038,
Bangladesh,BGD,2013,0.227,2.589999962,
Bangladesh,BGD,2014,0.214,2.479999924,
Bangladesh,BGD,2015,0.2,2.360000038,Asia
Bangladesh,BGD,2016,0.186,2.239999962,
Bangladesh,BGD,2017,0.173,2.089999962,
Bangladesh,BGD,1960,,10.26999969,
Bangladesh,BGD,1961,,10.1,
Bangladesh,BGD,1962,,9.930000305,
Bangladesh,BGD,1963,,9.769999695,
Bangladesh,BGD,1964,,9.619999695,
Bangladesh,BGD,1965,,9.509999847,
Bangladesh,BGD,1966,,9.419999695,
Bangladesh,BGD,1967,,9.369999695,
Bangladesh,BGD,1968,,9.340000153,
Bangladesh,BGD,1969,,9.35,
Bangladesh,BGD,1970,,9.440000153,
Bangladesh,BGD,1971,,9.630000305,
Bangladesh,BGD,1972,,9.409999847,
Bangladesh,BGD,1973,,9.430000305,
Bangladesh,BGD,1974,,9.440000153,
Bangladesh,BGD,1975,,9.430000305,
Bangladesh,BGD,1976,,9.4,
Bangladesh,BGD,1977,,9.330000305,
Bangladesh,BGD,1978,,9.219999695,
Bangladesh,BGD,1979,,9.080000305,
Bangladesh,BGD,1980,,8.909999847,
Bangladesh,BGD,1981,,8.690000153,
Bangladesh,BGD,1982,,8.45,
Bangladesh,BGD,1983,,8.190000153,
Bangladesh,BGD,1984,,7.930000305,
Bangladesh,BGD,1985,,7.680000305,
Bangladesh,BGD,1986,,7.45,
Bangladesh,BGD,1987,,7.230000305,
Bangladesh,BGD,1988,,7.009999847,
Bangladesh,BGD,1989,,6.780000305,
