Entity,Code,Year,Maternal mortality ratio,"Fertility rate, total ",Continent
Antigua and Barbuda,ATG,1996,,2.170000076,
Antigua and Barbuda,ATG,1997,,2.187000036,
Antigua and Barbuda,ATG,1998,,2.198999882,
Antigua and Barbuda,ATG,1999,,2.203000069,
Antigua and Barbuda,ATG,2018,,1.993999958,
Antigua and Barbuda,ATG,2019,,1.986999989,
Antigua and Barbuda,ATG,2020,,1.978000045,
Argentina,ARG,2000,66,2.542000055,
Argentina,ARG,2001,67,2.512000084,
Argentina,ARG,2002,65,2.486000061,
Argentina,ARG,2003,65,2.460999966,
Argentina,ARG,2004,61,2.437999964,
Argentina,ARG,2005,59,2.415999889,
Argentina,ARG,2006,57,2.397000074,
Argentina,ARG,2007,56,2.380000114,
Argentina,ARG,2008,53,2.365999937,
Argentina,ARG,2009,56,2.355000019,
Argentina,ARG,2010,51,2.345999956,
Argentina,ARG,2011,48,2.338000059,
Argentina,ARG,2012,47,2.329999924,
Argentina,ARG,2013,44,2.322000027,
Argentina,ARG,2014,42,2.312000036,
Argentina,ARG,2015,41,2.301000118,South America
Argentina,ARG,2016,40,2.288000107,
Argentina,ARG,2017,39,2.275000095,
Argentina,ARG,1960,,3.108999968,
Argentina,ARG,1961,,3.099999905,
Argentina,ARG,1962,,3.089999914,
Argentina,ARG,1963,,3.078999996,
Argentina,ARG,1964,,3.068000078,
Argentina,ARG,1965,,3.059000015,
Argentina,ARG,1966,,3.052999973,
Argentina,ARG,1967,,3.049999952,
Argentina,ARG,1968,,3.052999973,
Argentina,ARG,1969,,3.062000036,
Argentina,ARG,1970,,3.078999996,
Argentina,ARG,1971,,3.108999968,
Argentina,ARG,1972,,3.148999929,
Argentina,ARG,1973,,3.197999954,
Argentina,ARG,1974,,3.250999928,
Argentina,ARG,1975,,3.301000118,
Argentina,ARG,1976,,3.338999987,
Argentina,ARG,1977,,3.358999968,
Argentina,ARG,1978,,3.358999968,
Argentina,ARG,1979,,3.338999987,
Argentina,ARG,1980,,3.301000118,
Argentina,ARG,1981,,3.253000021,
Argentina,ARG,1982,,3.203999996,
Argentina,ARG,1983,,3.15899992,
Argentina,ARG,1984,,3.122999907,
Argentina,ARG,1985,,3.095000029,
Argentina,ARG,1986,,3.075000048,
Argentina,ARG,1987,,3.059000015,
Argentina,ARG,1988,,3.042000055,
Argentina,ARG,1989,,3.022000074,
Argentina,ARG,1990,,2.996999979,
Argentina,ARG,1991,,2.964999914,
Argentina,ARG,1992,,2.924999952,
Argentina,ARG,1993,,2.878999949,
Argentina,ARG,1994,,2.828000069,
Argentina,ARG,1995,,2.773000002,
Argentina,ARG,1996,,2.717999935,
Argentina,ARG,1997,,2.665999889,
Argentina,ARG,1998,,2.618000031,
Argentina,ARG,1999,,2.576999903,
Argentina,ARG,2018,,2.260999918,
Argentina,ARG,2019,,2.246999979,
Argentina,ARG,2020,,2.23300004,
Armenia,ARM,2000,43,1.648000002,
Armenia,ARM,2001,42,1.633999944,
Armenia,ARM,2002,39,1.63499999,
Armenia,ARM,2003,38,1.644999981,
Armenia,ARM,2004,36,1.659000039,
Armenia,ARM,2005,35,1.674999952,
Armenia,ARM,2006,36,1.690000057,
Armenia,ARM,2007,32,1.702000022,
Armenia,ARM,2008,36,1.712000012,
Armenia,ARM,2009,32,1.718999982,
Armenia,ARM,2010,32,1.722000003,
Armenia,ARM,2011,30,1.723999977,
Armenia,ARM,2012,30,1.725000024,
Armenia,ARM,2013,26,1.728000045,
Armenia,ARM,2014,27,1.731999993,
Armenia,ARM,2015,28,1.738000035,Asia
Armenia,ARM,2016,26,1.743999958,
Armenia,ARM,2017,26,1.75,
Armenia,ARM,1960,,4.785999775,
Armenia,ARM,1961,,4.670000076,
Armenia,ARM,1962,,4.520999908,
Armenia,ARM,1963,,4.34499979,
Armenia,ARM,1964,,4.150000095,
Armenia,ARM,1965,,3.950000048,
Armenia,ARM,1966,,3.757999897,
Armenia,ARM,1967,,3.582000017,
Armenia,ARM,1968,,3.428999901,
Armenia,ARM,1969,,3.302000046,
Armenia,ARM,1970,,3.198999882,
Armenia,ARM,1971,,3.114000082,
Armenia,ARM,1972,,3.035000086,
Armenia,ARM,1973,,2.95600009,
Armenia,ARM,1974,,2.875,
Armenia,ARM,1975,,2.792000055,
Armenia,ARM,1976,,2.711999893,
Armenia,ARM,1977,,2.641000032,
Armenia,ARM,1978,,2.582000017,
Armenia,ARM,1979,,2.538000107,
Armenia,ARM,1980,,2.50999999,
Armenia,ARM,1981,,2.499000072,
Armenia,ARM,1982,,2.503000021,
Armenia,ARM,1983,,2.51699996,
Armenia,ARM,1984,,2.538000107,
Armenia,ARM,1985,,2.559000015,
Armenia,ARM,1986,,2.578000069,
Armenia,ARM,1987,,2.59100008,
Armenia,ARM,1988,,2.592000008,
Armenia,ARM,1989,,2.578000069,
Armenia,ARM,1990,,2.54399991,
Armenia,ARM,1991,,2.483999968,
Armenia,ARM,1992,,2.400000095,
Armenia,ARM,1993,,2.296999931,
Armenia,ARM,1994,,2.178999901,
Armenia,ARM,1995,,2.055999994,
Armenia,ARM,1996,,1.937999964,
Armenia,ARM,1997,,1.832000017,
Armenia,ARM,1998,,1.746999979,
Armenia,ARM,1999,,1.684999943,
Armenia,ARM,2018,,1.754999995,
Armenia,ARM,2019,,1.758000016,
Armenia,ARM,2020,,1.75999999,
Aruba,ABW,1960,,4.820000172,
Aruba,ABW,1961,,4.65500021,
Aruba,ABW,1962,,4.471000195,
Aruba,ABW,1963,,4.270999908,
Aruba,ABW,1964,,4.059000015,
Aruba,ABW,1965,,3.842000008,
Aruba,ABW,1966,,3.625,
Aruba,ABW,1967,,3.417000055,
Aruba,ABW,1968,,3.226000071,
Aruba,ABW,1969,,3.053999901,
Aruba,ABW,1970,,2.907999992,
Aruba,ABW,1971,,2.788000107,
Aruba,ABW,1972,,2.690999985,
Aruba,ABW,1973,,2.612999916,
Aruba,ABW,1974,,2.552000046,
Aruba,ABW,1975,,2.506000042,
Aruba,ABW,1976,,2.471999884,
Aruba,ABW,1977,,2.446000099,
Aruba,ABW,1978,,2.424999952,
Aruba,ABW,1979,,2.407999992,
Aruba,ABW,1980,,2.39199996,
Aruba,ABW,1981,,2.377000093,
Aruba,ABW,1982,,2.364000082,
Aruba,ABW,1983,,2.352999926,
Aruba,ABW,1984,,2.342000008,
Aruba,ABW,1985,,2.332000017,
Aruba,ABW,1986,,2.319999933,
Aruba,ABW,1987,,2.306999922,
Aruba,ABW,1988,,2.290999889,
Aruba,ABW,1989,,2.272000074,
Aruba,ABW,1990,,2.249000072,
Aruba,ABW,1991,,2.220999956,
Aruba,ABW,1992,,2.187000036,
Aruba,ABW,1993,,2.148999929,
Aruba,ABW,1994,,2.10800004,
Aruba,ABW,1995,,2.063999891,
Aruba,ABW,1996,,2.020999908,
Aruba,ABW,1997,,1.978000045,
Aruba,ABW,1998,,1.93900001,
Aruba,ABW,1999,,1.902999997,
Aruba,ABW,2000,,1.871999979,
Aruba,ABW,2001,,1.845999956,
Aruba,ABW,2002,,1.822999954,
Aruba,ABW,2003,,1.802999973,
Aruba,ABW,2004,,1.786999941,
Aruba,ABW,2005,,1.774000049,
Aruba,ABW,2006,,1.764999986,
Aruba,ABW,2007,,1.75999999,
Aruba,ABW,2008,,1.758999944,
Aruba,ABW,2009,,1.761000037,
Aruba,ABW,2010,,1.768000007,
Aruba,ABW,2011,,1.779000044,
Aruba,ABW,2012,,1.794999957,
Aruba,ABW,2013,,1.812999964,
Aruba,ABW,2014,,1.833999991,
Aruba,ABW,2015,,1.853999972,North America
Aruba,ABW,2016,,1.871999979,
Aruba,ABW,2017,,1.886000037,
Aruba,ABW,2018,,1.896000028,
Aruba,ABW,2019,,1.901000023,
Aruba,ABW,2020,,1.901000023,
Australia,AUS,2000,7,1.756000042,
Australia,AUS,2001,6,1.738999963,
Australia,AUS,2002,6,1.756000042,
Australia,AUS,2003,6,1.748000026,
Australia,AUS,2004,5,1.768000007,
Australia,AUS,2005,5,1.807000041,
Australia,AUS,2006,5,1.907999992,
Australia,AUS,2007,5,1.958999991,
Australia,AUS,2008,5,1.983999968,
Australia,AUS,2009,5,1.970999956,
Australia,AUS,2010,5,1.927999973,
Australia,AUS,2011,6,1.925999999,
Australia,AUS,2012,6,1.919999957,
Australia,AUS,2013,6,1.855000019,
Australia,AUS,2014,6,1.825999975,
Australia,AUS,2015,6,1.81400001,Oceania
Australia,AUS,2016,6,1.751999974,
Australia,AUS,2017,6,1.741000056,
Australia,AUS,1960,,3.453000069,
Australia,AUS,1961,,3.539999962,
Australia,AUS,1962,,3.441999912,
Australia,AUS,1963,,3.332000017,
Australia,AUS,1964,,3.145999908,
Australia,AUS,1965,,2.976999998,
Australia,AUS,1966,,2.881000042,
Australia,AUS,1967,,2.84800005,
Australia,AUS,1968,,2.888000011,
Australia,AUS,1969,,2.885999918,
Australia,AUS,1970,,2.858999968,
Australia,AUS,1971,,2.960999966,
Australia,AUS,1972,,2.743999958,
Australia,AUS,1973,,2.490999937,
Australia,AUS,1974,,2.397000074,
Australia,AUS,1975,,2.148000002,
Australia,AUS,1976,,2.059999943,
Australia,AUS,1977,,2.006999969,
Australia,AUS,1978,,1.949000001,
Australia,AUS,1979,,1.906999946,
Australia,AUS,1980,,1.891000032,
Australia,AUS,1981,,1.934999943,
Australia,AUS,1982,,1.92900002,
Australia,AUS,1983,,1.924000025,
Australia,AUS,1984,,1.840000033,
Australia,AUS,1985,,1.922999978,
Australia,AUS,1986,,1.868000031,
Australia,AUS,1987,,1.845000029,
Australia,AUS,1988,,1.83099997,
Australia,AUS,1989,,1.838000059,
Australia,AUS,1990,,1.90199995,
Australia,AUS,1991,,1.848999977,
Australia,AUS,1992,,1.888000011,
Australia,AUS,1993,,1.858999968,
Australia,AUS,1994,,1.842000008,
Australia,AUS,1995,,1.822000027,
Australia,AUS,1996,,1.796000004,
Australia,AUS,1997,,1.777999997,
Australia,AUS,1998,,1.761999965,
Australia,AUS,1999,,1.754999995,
Australia,AUS,2018,,1.74000001,
Australia,AUS,2019,,1.656999946,
Australia,AUS,2020,,1.58099997,
Austria,AUT,2000,6,1.360000014,
Austria,AUT,2001,6,1.330000043,
Austria,AUT,2002,6,1.389999986,
Austria,AUT,2003,6,1.379999995,
Austria,AUT,2004,5,1.419999957,
Austria,AUT,2005,6,1.409999967,
Austria,AUT,2006,5,1.409999967,
Austria,AUT,2007,5,1.379999995,
Austria,AUT,2008,5,1.419999957,
Austria,AUT,2009,5,1.389999986,
Austria,AUT,2010,5,1.440000057,
Austria,AUT,2011,5,1.429999948,
Austria,AUT,2012,5,1.440000057,
Austria,AUT,2013,5,1.440000057,
Austria,AUT,2014,5,1.460000038,
Austria,AUT,2015,5,1.49000001,Europe
Austria,AUT,2016,5,1.529999971,
Austria,AUT,2017,5,1.519999981,
Austria,AUT,1960,,2.690000057,
Austria,AUT,1961,,2.779999971,
Austria,AUT,1962,,2.799999952,
Austria,AUT,1963,,2.819999933,
Austria,AUT,1964,,2.789999962,
Austria,AUT,1965,,2.700000048,
Austria,AUT,1966,,2.660000086,
Austria,AUT,1967,,2.619999886,
Austria,AUT,1968,,2.579999924,
Austria,AUT,1969,,2.49000001,
Austria,AUT,1970,,2.289999962,
Austria,AUT,1971,,2.200000048,
Austria,AUT,1972,,2.079999924,
Austria,AUT,1973,,1.940000057,
Austria,AUT,1974,,1.909999967,
Austria,AUT,1975,,1.830000043,
Austria,AUT,1976,,1.690000057,
Austria,AUT,1977,,1.629999995,
Austria,AUT,1978,,1.600000024,
Austria,AUT,1979,,1.600000024,
Austria,AUT,1980,,1.649999976,
Austria,AUT,1981,,1.669999957,
Austria,AUT,1982,,1.659999967,
Austria,AUT,1983,,1.559999943,
Austria,AUT,1984,,1.519999981,
Austria,AUT,1985,,1.470000029,
Austria,AUT,1986,,1.450000048,
Austria,AUT,1987,,1.429999948,
Austria,AUT,1988,,1.450000048,
Austria,AUT,1989,,1.450000048,
Austria,AUT,1990,,1.460000038,
Austria,AUT,1991,,1.50999999,
Austria,AUT,1992,,1.50999999,
Austria,AUT,1993,,1.5,
Austria,AUT,1994,,1.470000029,
Austria,AUT,1995,,1.419999957,
Austria,AUT,1996,,1.450000048,
Austria,AUT,1997,,1.389999986,
Austria,AUT,1998,,1.370000005,
Austria,AUT,1999,,1.340000033,
Austria,AUT,2018,,1.470000029,
Austria,AUT,2019,,1.460000038,
Austria,AUT,2020,,1.440000057,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2000,47,2,
Azerbaijan,AZE,2001,44,1.799999952,
Azerbaijan,AZE,2002,43,1.799999952,
Azerbaijan,AZE,2003,44,1.899999976,
Azerbaijan,AZE,2004,39,2.053499937,
Azerbaijan,AZE,2005,42,2,
Azerbaijan,AZE,2006,35,1.970000029,
Azerbaijan,AZE,2007,34,1.970000029,
Azerbaijan,AZE,2008,32,1.899999976,
Azerbaijan,AZE,2009,32,1.820000052,
Azerbaijan,AZE,2010,31,1.919999957,
Azerbaijan,AZE,2011,30,1.960000038,
Azerbaijan,AZE,2012,29,2,
Azerbaijan,AZE,2013,28,1.980000019,
Azerbaijan,AZE,2014,28,1.970000029,
Azerbaijan,AZE,2015,27,1.940000057,Asia
Azerbaijan,AZE,2016,26,1.899999976,
Azerbaijan,AZE,2017,26,1.75,
Azerbaijan,AZE,1960,,5.877999783,
Azerbaijan,AZE,1961,,5.936999798,
Azerbaijan,AZE,1962,,5.960999966,
Azerbaijan,AZE,1963,,5.945000172,
Azerbaijan,AZE,1964,,5.888000011,
Azerbaijan,AZE,1965,,5.791999817,
Azerbaijan,AZE,1966,,5.663000107,
Azerbaijan,AZE,1967,,5.512000084,
Azerbaijan,AZE,1968,,5.350999832,
Azerbaijan,AZE,1969,,5.184999943,
Azerbaijan,AZE,1970,,5.018000126,
Azerbaijan,AZE,1971,,4.849999905,
Azerbaijan,AZE,1972,,4.681000233,
Azerbaijan,AZE,1973,,4.510000229,
Azerbaijan,AZE,1974,,4.34100008,
Azerbaijan,AZE,1975,,4.176000118,
Azerbaijan,AZE,1976,,4.018000126,
Azerbaijan,AZE,1977,,3.868999958,
Azerbaijan,AZE,1978,,3.730000019,
Azerbaijan,AZE,1979,,3.605000019,
Azerbaijan,AZE,1980,,3.496999979,
Azerbaijan,AZE,1981,,3.410000086,
Azerbaijan,AZE,1982,,3.342999935,
Azerbaijan,AZE,1983,,3.292999983,
Azerbaijan,AZE,1984,,3.259000063,
Azerbaijan,AZE,1985,,2.910000086,
Azerbaijan,AZE,1986,,2.900000095,
